IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.1,59959,192.168.1.195,53352,17,12.0,629,0,2,0,0,1,0,Benign
192.168.1.79,45068,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,35734,192.168.1.152,80,6,7.0,499,3700,4,5,27,312,1,xss
192.168.1.36,44934,192.168.1.195,80,6,7.0,458,2163,5,5,27,320,1,injection
192.168.1.193,63574,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10092,1,backdoor
192.168.1.33,35426,192.168.1.184,443,6,91.0,1093,2163,9,7,31,216,1,injection
192.168.1.30,33145,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.190,18288,193.0.9.5,53,17,5.0,74,529,1,1,0,288,0,Benign
192.168.1.38,40896,192.168.1.190,80,6,7.0,569,2239,6,6,27,354,1,injection
192.168.1.36,40546,18.184.104.180,80,6,7.0,562,12815,6,12,27,1676,1,injection
192.168.1.33,39176,192.168.1.184,443,6,91.0,1115,7589,9,11,31,146,1,injection
192.168.1.33,58916,192.168.1.190,80,6,7.0,611,2239,6,6,27,97,1,password
192.168.1.33,34322,192.168.1.190,80,6,7.0,112,112,2,2,18,95,1,injection
192.168.1.36,57958,192.168.1.190,80,6,7.0,569,2239,6,6,27,161,1,injection
192.168.1.31,57080,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39372,192.168.1.152,80,6,7.0,500,3760,5,6,27,73,1,injection
192.168.1.184,443,192.168.1.30,52852,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.35,54278,192.168.1.152,80,6,7.0,804,3760,5,6,27,22,1,xss
18.184.104.180,80,192.168.1.30,35872,6,7.0,112,736,2,4,27,1466,0,Benign
192.168.1.33,50766,192.168.1.152,80,6,7.0,556,3812,6,7,27,32,1,password
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,852,0,Benign
192.168.1.33,42678,192.168.1.184,443,6,91.0,1247,7693,12,13,31,399,1,injection
192.168.1.31,33134,192.168.1.195,80,6,7.0,458,2163,5,5,27,251,1,injection
192.168.1.184,443,192.168.1.31,43848,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.30,60294,192.168.1.190,80,6,7.0,524,2239,5,6,27,25,1,injection
192.168.1.17,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,56760,6,91.0,482,0,2,0,25,5856,0,Benign
192.168.1.33,51554,192.168.1.190,80,6,7.0,667,2239,7,6,27,42,1,injection
192.168.1.33,56804,18.184.104.180,80,6,7.0,695,12611,6,12,27,1726,1,injection
192.168.1.184,443,192.168.1.30,60514,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,54570,52.59.177.21,80,6,7.178,914,12815,6,12,27,1827,1,injection
192.168.1.36,35584,192.168.1.152,80,6,7.0,668,4356,6,7,27,54,1,xss
192.168.1.31,57656,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,48796,192.168.1.195,80,6,7.0,498,2163,6,5,27,257,1,injection
192.168.1.30,53184,192.168.1.194,80,6,7.0,216,180,4,3,18,9680,1,ddos
192.168.1.36,50080,52.59.177.21,80,6,7.178,519,12867,5,13,27,1760,1,injection
192.168.1.195,56353,192.168.1.79,9197,6,7.0,344,855,5,5,27,27,0,Benign
192.168.1.79,37633,192.168.1.195,58107,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.33,54346,192.168.1.195,80,6,7.0,458,2163,5,5,27,364,1,injection
192.168.1.31,35359,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,52912,192.168.1.195,80,6,7.0,458,2163,5,5,27,431,1,password
192.168.1.31,57266,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,scanning
192.168.1.180,35315,192.168.1.190,53,17,5.0,118,182,1,1,0,27,0,Benign
192.168.1.195,49911,224.0.0.252,5355,17,154.0,183,0,3,0,0,4119888,0,Benign
192.168.1.190,32700,193.108.88.128,53,17,5.2120000000000015,99,117,1,1,0,31,0,Benign
192.168.1.38,42802,192.168.1.190,80,6,7.0,904,2239,5,6,27,725,1,password
192.168.1.30,49264,192.168.1.184,80,6,7.0,350,271,4,3,26,0,1,ddos
192.168.1.38,56614,192.168.1.190,80,6,7.0,482,2179,4,5,25,114,1,injection
192.168.1.195,62118,192.168.1.79,9197,6,7.0,608,6961,8,10,27,22,0,Benign
192.168.1.36,44988,192.168.1.190,80,6,7.0,511,2239,5,6,27,78,1,injection
192.168.1.36,39356,192.168.1.152,80,6,7.0,112,0,2,0,18,1115,1,xss
192.168.1.36,41312,192.168.1.195,80,6,7.0,458,2203,5,6,27,463,1,xss
192.168.1.38,47358,192.168.1.152,80,6,7.0,521,3812,5,7,27,786,1,ddos
192.168.1.33,39844,192.168.1.184,443,6,91.0,1115,7537,9,10,30,44,1,injection
192.168.1.31,58330,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,42010,192.168.1.152,80,6,7.0,805,112,6,2,27,1711,1,injection
192.168.1.184,443,192.168.1.31,54662,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,40232,192.168.1.190,80,6,7.0,590,2239,5,6,27,259,1,ddos
192.168.1.38,47874,192.168.1.184,443,6,91.0,1079,2215,8,8,31,1245,1,ddos
192.168.1.36,43666,192.168.1.190,80,6,7.0,824,2239,5,6,27,374,1,xss
192.168.1.31,57690,192.168.1.152,80,6,7.0,863,3812,6,7,27,143,1,injection
192.168.1.36,35718,192.168.1.195,80,6,7.0,458,2163,5,5,27,651,1,injection
192.168.1.33,39330,192.168.1.195,80,6,7.0,458,2163,5,5,27,324,1,injection
192.168.1.30,57478,192.168.1.190,80,6,7.0,399,2179,3,5,25,38,1,ddos
192.168.1.31,52447,192.168.1.1,53,17,5.0,71,71,1,1,0,19,1,dos
192.168.1.36,43578,192.168.1.190,80,6,7.0,610,2525,6,6,27,1136,1,injection
192.168.1.193,59048,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.33,56728,192.168.1.184,443,6,91.0,1115,7589,9,11,31,145,1,injection
192.168.1.31,40090,192.168.1.190,80,6,7.0,572,2239,6,6,27,134,1,ddos
192.168.1.31,32848,192.168.1.194,80,6,7.0,268,240,5,4,18,22060,1,ddos
192.168.1.35,37982,192.168.1.152,80,6,7.0,501,3812,5,7,27,197,1,injection
192.168.1.36,47888,192.168.1.195,80,6,7.0,458,2163,5,5,27,236,1,injection
192.168.1.30,51664,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,49326,192.168.1.152,80,6,7.0,554,3760,5,6,27,174,1,injection
192.168.1.33,56864,192.168.1.195,80,6,7.0,555,696,5,4,27,301,1,injection
192.168.1.36,51998,192.168.1.195,80,6,7.0,458,2163,5,5,27,434,1,xss
192.168.1.30,51874,192.168.1.195,80,6,7.0,490,696,5,4,27,195,1,injection
192.168.1.30,53411,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.31,38358,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38190,52.59.177.21,80,6,7.178,500,12815,5,12,27,1759,1,injection
192.168.1.49,0,192.168.1.1,0,1,81.0,28,2688,1,96,0,2734,0,Benign
192.168.1.36,49900,192.168.1.152,80,6,7.0,594,3760,5,6,27,435,1,xss
192.168.1.30,50846,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54750,192.168.1.190,80,6,7.0,112,60,2,1,18,59,1,injection
192.168.1.36,36630,192.168.1.152,80,6,7.0,691,3812,5,7,27,728,1,injection
192.168.1.31,54428,192.168.1.152,80,6,7.0,510,3812,5,7,27,61,1,injection
192.168.1.30,51738,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38038,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,36460,192.168.1.152,80,6,7.0,490,3760,5,6,27,57,1,injection
192.168.1.30,38339,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.193,60742,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10080,1,backdoor
192.168.1.30,55798,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,33658,52.59.177.21,80,6,7.178,598,12815,6,12,27,1473,1,injection
192.168.1.195,63630,192.168.1.79,7678,6,7.0,406,1945,5,6,27,15,0,Benign
192.168.1.184,443,192.168.1.31,40502,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,41112,192.168.1.152,80,6,7.0,477,3812,5,7,27,130,1,xss
192.168.1.193,51595,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10175,1,backdoor
192.168.1.31,37980,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42126,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,39424,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,60756,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43454,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49282,192.168.1.190,80,6,7.0,502,2239,5,6,27,1761,1,injection
192.168.1.31,59576,192.168.1.194,80,6,7.0,216,240,4,4,18,22187,1,ddos
192.168.1.30,43118,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41234,192.168.1.152,80,6,7.0,772,3812,6,7,27,16,1,password
192.168.1.195,64425,192.168.1.1,41952,6,7.0,518,4350,7,9,27,13,0,Benign
192.168.1.31,33752,192.168.1.152,80,6,7.0,546,3760,5,6,27,59,1,ddos
192.168.1.35,52784,192.168.1.195,80,6,7.0,458,2203,5,6,27,275,1,xss
192.168.1.30,39470,192.168.1.195,80,6,7.0,458,2163,5,5,27,165,1,password
192.168.1.36,49212,192.168.1.152,80,6,7.0,453,3760,5,6,27,1293,1,xss
192.168.1.36,50566,192.168.1.184,443,6,91.0,1094,2215,8,8,31,184,1,injection
192.168.1.33,44408,176.28.50.165,80,6,7.0,526,2622,6,6,27,978,1,injection
192.168.1.30,52336,192.168.1.184,443,6,91.0,926,2074,8,6,26,187,1,ddos
192.168.1.79,58454,192.168.1.195,52055,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.36,36338,192.168.1.190,80,6,7.0,884,2239,5,6,27,116,1,injection
192.168.1.31,37498,192.168.1.152,80,6,7.0,164,112,3,2,19,24661,1,ddos
192.168.1.30,49824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44798,192.168.1.190,80,6,7.0,883,2239,6,6,27,465,1,ddos
192.168.1.190,80,192.168.1.31,59504,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,46426,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,34688,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,59036,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,49240,18.184.104.180,80,6,7.0,695,12611,6,12,27,2814,1,injection
192.168.1.193,62875,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10138,1,backdoor
192.168.1.31,58346,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,56014,192.168.1.190,80,6,7.0,532,2239,5,6,27,61,1,injection
192.168.1.30,55122,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.33,55318,192.168.1.195,80,6,7.0,520,696,5,4,27,159,1,injection
192.168.1.30,43008,192.168.1.194,80,6,7.0,216,180,4,3,18,22036,1,ddos
192.168.1.31,40124,192.168.1.184,443,6,91.0,758,3812,6,13,26,26801,1,ddos
192.168.1.30,42810,192.168.1.152,80,6,7.0,552,3812,5,7,27,648,1,password
192.168.1.33,33306,192.168.1.195,80,6,7.0,458,2163,5,5,27,399,1,injection
192.168.1.36,57984,192.168.1.152,80,6,7.0,112,112,2,2,19,176,1,injection
192.168.1.33,43826,192.168.1.195,80,6,7.0,458,2203,5,6,27,359,1,injection
192.168.1.31,59802,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.33,55430,192.168.1.152,80,6,7.0,578,3760,5,6,27,15,1,password
192.168.1.79,36727,192.168.1.193,61850,17,12.0,400,0,1,0,0,0,0,Benign
192.168.1.36,54488,52.59.177.21,80,6,7.178,640,12815,6,12,27,1643,1,injection
192.168.1.31,49382,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40436,18.184.104.180,80,6,7.0,668,12815,9,12,27,1003,1,injection
192.168.1.190,62344,192.33.14.30,53,17,5.239,71,792,1,1,0,13,0,Benign
192.168.1.35,56078,192.168.1.195,80,6,7.0,704,696,5,4,27,376,1,injection
192.168.1.35,51092,192.168.1.195,80,6,7.0,785,736,5,5,27,378,1,xss
192.168.1.31,55570,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,dos
192.168.1.33,33040,192.168.1.195,80,6,7.0,473,696,5,4,27,200,1,password
192.168.1.36,40386,52.59.177.21,80,6,7.178,509,12815,5,12,27,1692,1,injection
192.168.1.36,50908,192.168.1.152,80,6,7.0,555,3812,5,7,27,452,1,xss
192.168.1.36,48092,192.168.1.195,80,6,7.0,471,696,5,4,27,253,1,injection
192.168.1.33,38822,192.168.1.152,80,6,7.0,503,3812,5,7,27,165,1,injection
192.168.1.31,52158,52.59.177.21,80,6,7.178,572,12815,6,12,27,1787,1,injection
192.168.1.35,44666,192.168.1.195,80,6,7.0,458,2163,5,5,27,310,1,password
192.168.1.184,443,192.168.1.30,43344,6,91.0,52,52,1,1,17,56,0,Benign
192.168.1.36,48664,192.168.1.190,80,6,7.0,216,112,4,2,19,225,1,injection
192.168.1.30,33040,192.168.1.152,80,6,7.0,471,3760,5,6,27,121,1,password
192.168.1.38,48312,192.168.1.184,443,6,91.0,1115,7537,9,10,30,129,1,ddos
192.168.1.184,443,192.168.1.31,45458,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,43528,192.168.1.195,80,6,7.0,612,696,6,4,27,390,1,password
192.168.1.31,56778,192.168.1.184,443,6,91.0,1006,2035,9,7,26,46,1,ddos
192.168.1.30,40656,192.168.1.194,80,6,7.0,268,240,5,4,18,22407,1,ddos
192.168.1.31,53620,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,33876,192.168.1.195,80,6,7.0,733,696,5,4,27,340,1,injection
192.168.1.38,46200,192.168.1.184,443,6,91.0,1115,7589,9,11,31,166,1,ddos
192.168.1.33,58464,192.168.1.190,80,6,7.0,570,2239,5,6,27,60,1,injection
192.168.1.31,44858,192.168.1.152,80,6,7.0,112,60,2,1,18,42,1,password
192.168.1.31,48926,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.31,45176,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,45034,176.28.50.165,80,6,7.0,474,2286,5,6,27,1033,1,injection
192.168.1.30,57178,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,38144,192.168.1.194,80,6,7.0,156,120,3,2,18,10142,1,ddos
192.168.1.31,33344,192.168.1.152,80,6,7.0,164,112,3,2,19,23443,1,injection
192.168.1.35,40660,192.168.1.190,80,6,7.0,528,2239,5,6,27,36,1,injection
192.168.1.36,50390,192.168.1.190,80,6,7.0,752,2239,5,6,27,292,1,xss
192.168.1.31,60438,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,58798,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,36932,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,58820,6,91.0,586,0,7,0,25,27486,0,Benign
192.168.1.36,47534,192.168.1.195,80,6,7.0,458,2163,5,5,27,303,1,xss
192.168.1.38,53858,192.168.1.152,80,6,7.0,216,112,4,2,19,13300,1,injection
192.168.1.36,52154,192.168.1.152,80,6,7.0,494,3752,4,6,25,50,1,injection
192.168.1.38,33786,192.168.1.190,80,6,7.0,528,2239,5,6,27,631,1,injection
192.168.1.33,51540,192.168.1.184,443,6,91.0,1155,7641,10,12,31,454,1,injection
192.168.1.30,51538,192.168.1.1,53,17,5.0,130,146,2,2,0,26,1,ddos
192.168.1.33,53846,18.184.104.180,80,6,7.0,544,12867,6,13,27,1559,1,injection
192.168.1.31,59462,192.168.1.152,80,6,7.0,539,3760,5,6,27,114,1,ddos
192.168.1.31,44866,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.1,53,192.168.1.30,48324,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.33,59632,192.168.1.1,53,17,5.0,118,162,2,2,0,0,1,injection
192.168.1.193,52636,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10067,1,backdoor
192.168.1.36,53824,18.184.104.180,80,6,7.0,608,12815,5,12,27,1659,1,injection
192.168.1.31,59962,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46164,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,48964,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,50252,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39260,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45658,192.168.1.184,443,6,91.0,1195,7589,11,11,31,56,1,injection
192.168.1.31,33704,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,43078,192.168.1.195,80,6,7.0,458,2163,5,5,27,742,1,password
192.168.1.30,32932,192.168.1.190,80,6,7.0,573,60,5,1,27,222,1,password
192.168.1.31,45728,192.168.1.194,80,6,7.0,216,240,4,4,18,21631,1,scanning
192.168.1.30,46558,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.180,37836,192.168.1.190,53,17,5.0,68,318,1,1,0,0,0,Benign
192.168.1.31,54148,192.168.1.195,80,6,7.0,723,696,5,4,27,192,1,password
192.168.1.184,443,192.168.1.30,33218,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,45828,192.168.1.152,80,6,7.0,689,3760,5,6,27,238,1,scanning
192.168.1.33,43222,192.168.1.190,80,6,7.0,621,2239,6,6,27,25,1,password
192.168.1.33,51808,192.168.1.152,80,6,7.0,556,3812,5,7,27,66,1,password
192.168.1.35,43154,176.28.50.165,80,6,7.0,526,2286,6,6,27,979,1,xss
192.168.1.35,48596,192.168.1.195,80,6,7.0,458,2203,5,6,27,491,1,password
192.168.1.30,59344,176.28.50.165,80,6,7.0,526,2764,6,5,27,667,1,injection
192.168.1.33,49206,192.168.1.184,443,6,91.0,1056,2215,8,8,31,122,1,injection
192.168.1.31,58462,192.168.1.195,80,6,7.0,458,2163,5,5,27,392,1,injection
192.168.1.30,55950,18.184.104.180,80,6,7.0,216,112,4,2,19,1225,1,injection
192.168.1.180,45783,192.168.1.190,53,17,5.0,272,640,4,3,0,0,0,Benign
192.168.1.184,443,192.168.1.30,53264,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,41578,18.184.104.180,80,6,7.0,938,12815,6,12,27,1663,1,injection
192.168.1.1,56504,192.168.1.195,57564,17,12.0,5564,0,16,0,0,4212,0,Benign
192.168.1.30,48758,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,49850,192.168.1.190,80,6,7.0,60,60,1,1,18,11,1,password
192.168.1.36,52232,192.168.1.190,80,6,7.0,216,112,4,2,19,770,1,xss
192.168.1.33,56246,192.168.1.152,80,6,7.0,559,3760,5,6,27,33,1,injection
192.168.1.33,45426,192.168.1.195,80,6,7.0,358,2111,3,4,25,25,1,password
192.168.1.31,59995,192.168.1.1,53,17,5.0,63,95,1,1,0,3,1,ddos
192.168.1.152,80,192.168.1.31,47362,6,7.0,52,52,1,1,17,1,0,Benign
192.168.1.31,42770,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.34,48686,104.244.42.200,443,6,91.12,2590,6037,18,20,31,18146,1,mitm
192.168.1.33,45912,192.168.1.195,80,6,7.0,458,2163,5,5,27,376,1,password
192.168.1.184,443,192.168.1.30,35438,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.30,59134,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,43262,192.168.1.190,80,6,7.0,580,2239,5,6,27,219,1,injection
192.168.1.184,443,192.168.1.30,46898,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.36,55544,192.168.1.190,80,6,7.0,584,2239,6,6,27,386,1,xss
192.168.1.38,43636,192.168.1.195,80,6,7.0,458,2163,5,5,27,449,1,injection
192.168.1.31,40110,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.31,56532,192.168.1.190,80,6,7.0,493,52,3,1,27,139,1,scanning
192.168.1.31,55850,192.168.1.184,443,6,91.0,112,60,2,1,18,9,1,ddos
192.168.1.36,59282,192.168.1.152,80,6,7.0,561,3760,5,6,27,152,1,xss
192.168.1.36,52118,192.168.1.190,80,6,7.0,340,104,1,2,24,48,1,xss
192.168.1.30,49568,192.168.1.190,80,6,7.0,829,2239,5,6,27,321,1,ddos
192.168.1.30,46080,192.168.1.190,80,6,7.0,232,60,4,1,18,3052,1,ddos
192.168.1.31,55926,192.168.1.184,443,6,91.0,926,4642,8,14,26,26913,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.38,53272,192.168.1.190,80,6,7.0,503,2239,5,6,27,430,1,injection
192.168.1.184,443,192.168.1.30,45302,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.30,51660,6,7.0,112,104,2,2,19,305,0,Benign
192.168.1.195,63277,192.168.1.1,41952,6,7.0,795,4374,10,12,27,537,0,Benign
192.168.1.31,39150,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37958,52.59.177.21,80,6,7.178,587,12815,5,12,27,1817,1,injection
192.168.1.36,52664,192.168.1.152,80,6,7.0,520,3760,5,6,27,113,1,injection
192.168.1.33,41840,192.168.1.152,80,6,7.0,592,3812,6,7,27,32,1,injection
192.168.1.38,36206,192.168.1.152,80,6,7.0,596,3812,6,7,27,261,1,injection
192.168.1.31,40212,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,62992,208.84.2.53,53,17,5.0,81,168,1,1,0,12,0,Benign
192.168.1.184,443,192.168.1.31,41954,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.184,443,192.168.1.31,42026,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.1,52344,192.168.1.195,52616,17,12.0,629,0,2,0,0,1,0,Benign
192.168.1.30,43480,192.168.1.190,80,6,7.0,583,2239,5,6,27,23,1,ddos
192.168.1.30,57918,192.168.1.194,80,6,7.0,216,240,4,4,18,22442,1,ddos
192.168.1.33,58294,192.168.1.195,80,6,7.0,538,2163,7,5,27,413,1,password
192.168.1.31,50020,18.184.104.180,80,6,7.0,864,12815,6,12,27,1724,1,injection
192.168.1.31,53806,192.168.1.190,80,6,7.0,720,2239,5,6,27,53,1,password
192.168.1.190,80,192.168.1.31,36800,6,7.0,60,52,1,1,18,4,0,Benign
192.168.1.33,43102,192.168.1.152,80,6,7.0,509,3760,5,6,27,61,1,password
192.168.1.36,37842,192.168.1.190,80,6,7.0,112,2083,2,3,26,232,1,injection
192.168.1.31,36286,192.168.1.190,80,6,7.0,112,60,2,1,18,69,1,injection
192.168.1.36,57150,192.168.1.152,80,6,7.0,493,3760,5,6,27,162,1,injection
192.168.1.79,41864,192.168.1.195,49342,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.36,40590,192.168.1.195,80,6,7.0,498,2163,6,5,27,256,1,injection
192.168.1.35,44962,192.168.1.195,80,6,7.0,491,696,5,4,27,308,1,password
192.168.1.36,44626,192.168.1.195,80,6,7.0,458,2163,5,5,27,465,1,injection
192.168.1.31,54298,192.168.1.190,80,6,7.0,541,2239,5,6,27,55,1,ddos
192.168.1.33,36856,192.168.1.190,80,6,7.0,566,2239,5,6,27,4,1,injection
192.168.1.36,51142,18.184.104.180,80,6,7.0,584,12815,5,12,27,1823,1,injection
192.168.1.38,34560,52.59.177.21,80,6,7.178,783,12815,6,12,27,1765,1,injection
192.168.1.30,48772,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54064,192.168.1.152,80,6,7.0,746,3760,5,6,27,103,1,injection
192.168.1.35,59250,192.168.1.195,80,6,7.0,559,696,5,4,27,229,1,injection
192.168.1.184,443,192.168.1.30,36968,6,91.0,52,52,1,1,17,62,0,Benign
192.168.1.184,443,192.168.1.30,57004,6,91.0,52,52,1,1,17,55,0,Benign
192.168.1.30,56980,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39396,192.168.1.184,443,6,91.0,112,60,2,1,18,31,1,ddos
192.168.1.31,35712,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.30,47430,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,37204,192.168.1.184,443,6,91.0,1113,2215,9,8,31,601,1,injection
192.168.1.36,60700,192.168.1.152,80,6,7.0,885,3760,5,6,27,718,1,xss
192.168.1.33,56726,192.168.1.195,80,6,7.0,467,696,5,4,27,280,1,password
192.168.1.33,47242,192.168.1.190,80,6,7.0,615,2239,5,6,27,79,1,password
192.168.1.31,38716,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,34034,192.168.1.152,80,6,7.0,584,3812,5,7,27,18,1,injection
192.168.1.33,53551,192.168.1.1,53,17,5.0,140,480,2,2,0,23,1,injection
192.168.1.36,53968,192.168.1.152,80,6,7.0,801,3812,5,7,27,137,1,injection
192.168.1.36,44626,192.168.1.152,80,6,7.0,521,3812,5,7,27,102,1,injection
192.168.1.33,44816,192.168.1.195,80,6,7.0,458,2163,5,5,27,224,1,password
192.168.1.184,443,192.168.1.30,54068,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.31,48406,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34630,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,47826,208.76.45.53,53,17,5.0,78,78,1,1,0,10,0,Benign
192.168.1.31,41056,192.168.1.194,80,6,7.0,164,120,3,2,18,10155,1,ddos
192.168.1.36,35810,192.168.1.190,80,6,7.0,518,2239,5,6,27,274,1,injection
192.168.1.30,56130,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47884,192.168.1.152,80,6,7.0,613,3812,6,7,27,76,1,injection
192.168.1.30,43962,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36680,192.168.1.152,80,6,7.0,112,3760,2,6,27,441,1,injection
192.168.1.184,443,192.168.1.30,40090,6,91.0,52,52,1,1,17,0,0,Benign
